mof_name,mofid_v1,topology,space_group,FE_atom
SR_rnb_v1-6c_Cr_1_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-3c_pyrrole_Ch_2B_4CN_Ch_ntn_edge,"N#Cc1c(C#N)c(c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2ccc(n2c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2ccc(n2C(=O)[O-])C(=O)[O-])c2ccc(n2C(=O)[O-])C(=O)[O-])c(c(c1c1ccc(n1C(=O)[O-])C(=O)[O-])C#N)C#N.N#Cc1c(C#N)c(n2c(ccc2c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2ccc(n2C(=O)[O-])C(=O)[O-])[C]2C=C[C](N2C(=O)[O-])C(=O)[O-])c(c(c1c1c(C#N)c(C#N)c(c(c1C#N)C#N)c1ccc(n1C(=O)[O-])C(=O)[O-])C#N)C#N.N#Cc1c(C#N)c(n2c(ccc2c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2ccc(n2C(=O)[O-])C(=O)[O-])[C]2[CH]C=C(N2C(=O)[O-])C(=O)[O-])c(c(c1c1c(C#N)c(C#N)c(c(c1C#N)C#N)c1ccc(n1C(=O)[O-])C(=O)[O-])C#N)C#N.N#Cc1c([C]2[CH][CH][C](N2c2ccc(n2C(=O)[O-])C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2c(C#N)c(C#N)c(c(c2C#N)C#N)c2ccc(n2C(=O)[O-])C(=O)[O-])c(C#N)c(c(c1C#N)c1c(C#N)c(C#N)c(c(c1C#N)C#N)c1ccc(n1C(=O)[O-])C(=O)[O-])C#N.[Cr][O]([Cr])[Cr] MOFid-v1.UNKNOWN,TIMEOUT.cat0;SR_rnb_v1-6c_Cr_1_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-3c_pyrrole_Ch_2B_4CN_Ch_ntn_edge",rnb,P4(3)22,32.2058297356474
SR_jaj_v1-3c_triazine_Ch_v2-4c_1anC_Ch_v3-4c_Cu_1_Ch_1B_2CH3_Ch,"Cc1cc2c(cc1C1=NC(=[N]=C([N]1)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)C13c4cc(C)c(cc4C)C4=NC(=[N]=C([N]4)c4cc(C)c(cc4C)C(=O)[O-])c4cc(C)c(cc4C)C45c6cc(c(C7=NC(=[N]=C([N]7)c7cc(C)c(cc7C)C(=O)[O-])c7c(cc(C89c%10c(cc(C%11=NC(=[N]=C([N]%11)c%11cc(C)c(cc%11C)C(=O)[O-])c%11c(cc(C%122c2cc(C)c(cc2C)C2=NC(=[N]=C([N]2)c2cc(C)c(cc2C)C(=O)[O-])c2cc(C)c(cc2C)C2(c%13cc(C)c(cc%13C)C%13=NC(=[N]=C([N]%13)c%13cc(C)c(cc%13C)C(=O)[O-])c%13cc(c(C(c%14c(cc(C%15=[N]=C([N]C(=N%15)c%15c(cc1c(C)c%15)C)c1cc(C)c(cc1C)C(=O)[O-])c(C)c%14)C)(c1cc(c(C%14=NC(=[N]=C([N]%14)c%14cc(C)c(cc%14C)C(=O)[O-])c%14c(cc9c(C)c%14)C)cc1C)C)c1cc(c(C9=NC(=[N]=C([N]9)c9cc(C)c(cc9C)C(=O)[O-])c9c(cc(C(c%14c(cc(C%15=NC(=[N]=C([N]%15)c%15cc(C)c(cc%15C)C(=O)[O-])c%15c(cc%12c(C)c%15)C)c(C)c%14)C)(c%12cc(C)c(cc%12C)C%12=NC(=[N]=C([N]%12)c%12cc(C)c(cc%12C)C(=O)[O-])c%12cc(c(C(c%14c(cc(C%15=NC(=[N]=C([N]%15)c%15cc(C)c(cc%15C)C(=O)[O-])c%15c(cc3c(C)c%15)C)c(C)c%14)C)(c3cc(c(C%14=NC(=[N]=C([N]%14)c%14cc(C)c(cc%14C)C(=O)[O-])c%14c(cc2c(C)c%14)C)cc3C)C)c2cc(c(C3=[N]=C([N]C(=N3)c3c(cc8c(C)c3)C)c3cc(C)c(cc3C)C(=O)[O-])cc2C)C)cc%12C)C)c2cc(C)c(cc2C)C2=[N]=C([N]C(=N2)c2cc(c4cc2C)C)c2cc(C)c(cc2C)C(=O)[O-])c(C)c9)C)cc1C)C)cc%13C)C)c1cc(C)c(cc1C)C1=NC(=[N]=C([N]1)c1cc(C)c(cc1C)C(=O)[O-])c1cc(c5cc1C)C)c(C)c%11)C)c(C)c%10)C)c(C)c7)C)cc6C)C)C.Cc1cc2c(cc1C1=NC(=[N]=C([N]1)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)C13c4cc(C)c(cc4C)C4=NC(=[N]=C([N]4)c4cc(C)c(cc4C)C(=O)[O-])c4cc(C)c(cc4C)C45c6cc(c(C7=NC(=[N]=C([N]7)c7cc(C)c(cc7C)C(=O)[O-])c7c(cc(C89c%10c(cc(C%11=NC(=[N]=C([N]%11)c%11cc(C)c(cc%11C)C(=O)[O-])c%11c(cc(C%122c2cc(C)c(cc2C)C2=NC(=[N]=C([N]2)c2cc(C)c(cc2C)C(=O)[O-])c2cc(C)c(cc2C)C2(c%13cc(C)c(cc%13C)C%13=NC(=[N]=C([N]%13)c%13cc(C)c(cc%13C)C(=O)[O-])c%13cc(c(C(c%14c(cc(C%15=[N]=C([N]C(=N%15)c%15c(cc1c(C)c%15)C)c1cc(C)c(cc1C)C(=O)[O-])c(C)c%14)C)(c1cc(c(C%14=NC(=[N]=C([N]%14)c%14cc(C)c(cc%14C)C(=O)[O-])c%14c(cc9c(C)c%14)C)cc1C)C)c1cc(c(C9=NC(=[N]=C([N]9)c9cc(C)c(cc9C)C(=O)[O-])c9c(cc(C(c%14c(cc(C%15=[N]=C(c%16c(cc%12c(C)c%16)C)N=C([N]%15)c%12cc(C)c(cc%12C)C(=O)[O-])c(C)c%14)C)(c%12cc(C)c(cc%12C)C%12=NC(=[N]=C([N]%12)c%12cc(C)c(cc%12C)C(=O)[O-])c%12cc(c(C(c%14c(cc(C%15=NC(=[N]=C([N]%15)c%15cc(C)c(cc%15C)C(=O)[O-])c%15c(cc3c(C)c%15)C)c(C)c%14)C)(c3cc(c(C%14=NC(=[N]=C([N]%14)c%14cc(C)c(cc%14C)C(=O)[O-])c%14c(cc2c(C)c%14)C)cc3C)C)c2cc(c(C3=[N]=C([N]C(=N3)c3c(cc8c(C)c3)C)c3cc(C)c(cc3C)C(=O)[O-])cc2C)C)cc%12C)C)c2cc(C)c(cc2C)C2=[N]=C([N]C(=N2)c2cc(c4cc2C)C)c2cc(C)c(cc2C)C(=O)[O-])c(C)c9)C)cc1C)C)cc%13C)C)c1cc(C)c(cc1C)C1=NC(=[N]=C([N]1)c1cc(C)c(cc1C)C(=O)[O-])c1cc(c5cc1C)C)c(C)c%11)C)c(C)c%10)C)c(C)c7)C)cc6C)C)C.[Cu][Cu] MOFid-v1.UNKNOWN,jaj.cat0.NO_REF;SR_jaj_v1-3c_triazine_Ch_v2-4c_1anC_Ch_v3-4c_Cu_1_Ch_1B_2CH3_Ch",jaj,P4(2)/mnm,19.4057005030646
SR_tsd_v1-6c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_pyrrole_Ch_1DoU_Ch_1TrU_Ch,"O[Zr]1234(O)([OH2])[OH][Zr]567([OH2])[O]8[Zr]9%10([OH]7[Zr]7%11([O]6[Zr]6%12([OH]5[Zr]58([OH]9[Zr]([O]%107)([O]65)([OH]%11%12)([OH2])O)([OH2])(O)O)[OH2])([OH][Zr]567([OH]3[Zr]38([O]1[Zr]19([OH]2[Zr]2([O]45)([O]9[Zr]([OH]31)([O]68)([OH]72)([OH2])(O)O)[OH2])([OH2])[OH][Zr]123([OH2])(O)(O)[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])(O)O)([OH2])O)[OH2])([OH2])O)[OH2])[OH2])[OH2])([OH2])(O)O)[OH2].O[Zr]1234([OH2])(O)[OH][Zr]567([OH2])[OH]8[Zr]9%10([O]7[Zr]7%11([OH]6[Zr]6%12([O]5[Zr]58([OH][Zr]8%13%14([OH]2[Zr]2%15([O]4[Zr]4%16%17([OH]1[Zr]1([O]38)([O]%17[Zr]([OH]2%16)([OH]%131)([O]%14%15)([OH2])(O)(O)[OH][Zr]123([OH]8[Zr]%13%14([OH]4)([OH2])(O)(O)[O]1[Zr]14([OH]%13[Zr]%13%15([O]%14[Zr]%148([OH2])[O]2[Zr]([OH]%13%14)([OH]31)([O]4%15)([OH2])(O)O)([OH2])O)[OH2])[OH2])[OH2])[OH2])[OH2])[OH2])([O]9[Zr]([OH]%107)([OH]65)([O]%11%12)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C=Cc1cc(C=CC(=O)[O-])c(cc1C=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)[CH][CH]c1ccc2n1C#Cc1cc3C#Cc4ccc(n4C#Cc4cc(C#C2)c2C#Cn5c([CH][CH]C(=O)[O-])ccc5C#Cc5c6C#Cn7c(C#Cc1cc3C#Cn1c([CH][CH]C(=O)[O-])ccc1C#Cc(c6)c(c5)C#Cn1c(C#Cc4c2)ccc1C=CC(=O)[O-])ccc7[CH][CH]C(=O)[O-])[CH][CH]C(=O)[O-].[O-]C(=O)[CH][CH]c1ccc2n1C#Cc1cc3C#Cc4ccc(n4C#Cc4cc(C#C2)c2C#Cn5c(ccc5[CH][CH]C(=O)[O-])C#Cc5c6C#Cn7c(C#Cc1cc3C#Cn1c(ccc1[CH][CH]C(=O)[O-])C#Cc(c6)c(c5)C#Cn1c(C#Cc4c2)ccc1[CH][CH]C(=O)[O-])ccc7[CH][CH]C(=O)[O-])[CH][CH]C(=O)[O-] MOFid-v1.wbl,ssb.cat0;SR_tsd_v1-6c_Zr_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_pyrrole_Ch_1DoU_Ch_1TrU_Ch",tsd,Pmmm,81.1061569970734
SR_yac_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-3c_B_Ch_v5-3c_B_Ch_v6-3c_B_Ch_v7-3c_B_Ch_v8-3c_B_Ch_3-1B_2Br_Chnl_1-ntn_edge_3-1B_2Br_Chnl,[Cu][Cu].[O-]C(=O)c1cc(Br)c(cc1Br)c1cc(cc(c1)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1cc(cc(c1)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)C(=O)[O-] MOFid-v1.ERROR.cat0;SR_yac_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-3c_B_Ch_v5-3c_B_Ch_v6-3c_B_Ch_v7-3c_B_Ch_v8-3c_B_Ch_3-1B_2Br_Chnl_1-ntn_edge_3-1B_2Br_Chnl,yac,P6(3)/mmc,16.52964089
SR_fmz_v1-3c_pyrrole_Ch_v2-6c_Cr_1_Ch_2B_2CH3_Ch,Cc1cc(c(cc1c1ccc(n1c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-])C)c1cc(C)c(cc1C)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.fmz.cat0.NO_REF;SR_fmz_v1-3c_pyrrole_Ch_v2-6c_Cr_1_Ch_2B_2CH3_Ch,fmz,R-3c,19.4720038367615
SR_muo_v1-3c_triazine_Ch_v2-6c_Zn_1_Ch_v3-3c_pyrrole_Ch_1B_2NH2_Ch,Nc1cc(C(=O)[O-])c(cc1C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])N.[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].[O-]C(=O)c1cc(N)c(cc1N)n1c(ccc1c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.muo.cat0;SR_muo_v1-3c_triazine_Ch_v2-6c_Zn_1_Ch_v3-3c_pyrrole_Ch_1B_2NH2_Ch,muo,P6(3)/m,18.2259707214887
SR_urt_v1-8c_Zr_1_Ch_v2-4c_B_Ch_v3-3c_triazine_Ch_1B_2SH_Ch_ntn_edge,"O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(S)c(-c3cc4-c5cc(S)c(cc5S)C5=NC(=[N]=C([N]5)c5cc(S)c(-c6cc7-c8cc(S)c(cc8S)C8=[N]=C(N=C(c9c(cc(-c%10c%11-c%12c(cc(C%13=[N]=C(N=C(c%14c(cc(-c%15c(-c%16c(cc2c(S)c%16)S)cc2-c%16cc(S)c(cc%16S)C%16=NC(=[N]=C([N]%16)c%16cc(S)c(-c(c%10)c(-c%10cc(S)c(cc%10S)C%10=NC(=[N]=C(c%17c(cc(-c6cc7-c6c(cc(C7=[N]=C(N=C(c%18c(cc(-c3cc4-c3cc(S)c(cc3S)C3=[N]=C(c4c(cc(-c2c%15)c(S)c4)S)[N]C(=N3)C(=O)[O-])c(S)c%18)S)[N]7)C(=O)[O-])c(S)c6)S)c(S)c%17)S)[N]%10)C(=O)[O-])c%11)cc%16S)C(=O)[O-])c(S)c%14)S)[N]%13)C(=O)[O-])c(S)c%12)S)c(S)c9)S)[N]8)C(=O)[O-])cc5S)C(=O)[O-])cc1S.[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(S)c(-c3cc4-c5cc(S)c(cc5S)C5=[N]=C(N=C([N]5)c5cc(S)c(-c6cc7-c8cc(S)c(cc8S)C8=[N]=C(N=C(c9c(cc(-c%10c%11-c%12c(cc(C%13=[N]=C(c%14c(cc(-c%15c(-c%16c(cc2c(S)c%16)S)cc2-c%16cc(S)c(cc%16S)C%16=[N]=C(N=C([N]%16)c%16cc(S)c(-c(c%10)c(-c%10cc(S)c(cc%10S)C%10=[N]=C(N=C(c%17c(cc(-c6cc7-c6c(cc(C7=[N]=C(c%18c(cc(-c3cc4-c3cc(S)c(cc3S)C3=[N]=C(N=C(c4c(cc(-c2c%15)c(S)c4)S)[N]3)C(=O)[O-])c(S)c%18)S)[N]C(=N7)C(=O)[O-])c(S)c6)S)c(S)c%17)S)[N]%10)C(=O)[O-])c%11)cc%16S)C(=O)[O-])c(S)c%14)S)[N]C(=N%13)C(=O)[O-])c(S)c%12)S)c(S)c9)S)[N]8)C(=O)[O-])cc5S)C(=O)[O-])cc1S MOFid-v1.bex,UNKNOWN.cat0;SR_urt_v1-8c_Zr_1_Ch_v2-4c_B_Ch_v3-3c_triazine_Ch_1B_2SH_Ch_ntn_edge",urt,I4/mmm,41.1380426352549
SR_urn_v1-8c_Zr_1_Ch_v2-4c_pyrene_Ch_v3-3c_triazine_Ch_ntn_edge_1TrU_Ch,O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)C1=NC2=[N]=C([N]1)C#Cc1cc3C#CC4=NC(=[N]=C([N]4)C#Cc4cc5C#CC6=[N]=C(C#Cc7cc8C#CC9=[N]=C(N=C(C#Cc%10cc(C#C2)c2ccc%11c%12c2c%10ccc%12c2cc%11C#CC%10=NC(=[N]=C([N]%10)C#Cc%10cc%11C#CC%12=[N]=C(C#Cc%13cc%14C#CC%15=[N]=C(C#Cc%16cc(C#CC%17=[N]=C(N=C(C#C2)[N]%17)C(=O)[O-])c2ccc%17c%18c2c%16ccc%18c2cc%17C#CC%16=NC(=[N]=C(C#Cc%17c%18ccc8c8c7ccc(c%188)c(c%17)C#CC7=[N]=C(C#Cc8cc%17C#CC%18=[N]=C(N=C([N]%18)C#Cc%18cc(C#CC%19=[N]=C(N=C(C#C2)[N]%19)C(=O)[O-])c2ccc%19c%20c2c%18ccc%20c2cc%19C#CC%18=[N]=C(N=C(C#Cc%19c%20c%21c(c%13ccc%21c(C#CC%13=NC(=[N]=C(C#Cc%21c%22ccc%23c%24C#CC%25=[N]=C(N=C(C#Cc%26cc(C#CC%27=NC(=[N]=C(C#Cc%28c%29ccc1c1c3ccc(c%291)c(c%28)C#CC1=NC(=[N]=C([N]1)C#Cc1cc3C#CC%28=[N]=C(N=C([N]%28)C#Cc(c%24)c%24c%23c%22c(cc%24)c(c%21)C#CC%21=NC(=[N]=C([N]%21)C#Cc%21c%22ccc%23c%24C#CC%28=[N]=C(N=C(C#Cc%29c%30c%31c(c1ccc%31c(C#CC1=[N]=C(C#Cc%31c%32ccc4c4c5ccc(c%324)c(c%31)C#CC4=NC(=[N]=C([N]4)C#Cc4cc(C#CC5=NC(=[N]=C([N]5)C#Cc(c%24)c5c%23c%22c(cc5)c(c%21)C#CC5=[N]=C(N=C(C#C2)[N]5)C(=O)[O-])C(=O)[O-])c2c5c4ccc8c5c%17cc2)C(=O)[O-])N=C([N]1)C(=O)[O-])c%29)c3cc%30)[N]%28)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])[N]%27)C(=O)[O-])c1ccc%10c2c1c%26ccc%112)[N]%25)C(=O)[O-])[N]%13)C(=O)[O-])c%19)c%14cc%20)[N]%18)C(=O)[O-])C(=O)[O-])[N]C(=N7)C(=O)[O-])[N]%16)C(=O)[O-])N=C([N]%15)C(=O)[O-])[N]C(=N%12)C(=O)[O-])C(=O)[O-])[N]9)C(=O)[O-])N=C([N]6)C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR.cat0;SR_urn_v1-8c_Zr_1_Ch_v2-4c_pyrene_Ch_v3-3c_triazine_Ch_ntn_edge_1TrU_Ch,urn,Pm-3m,55.6338658499859
SR_jjt_v1-6c_Cr_1_Ch_v2-3c_B_Ch_v3-3c_B_Ch_1B_2NO2_Ch,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(cc(c1)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(cc(c1)c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(cc(c1)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)c1cc(cc(c1)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-] MOFid-v1.nia,jjt.cat0.NO_REF;SR_jjt_v1-6c_Cr_1_Ch_v2-3c_B_Ch_v3-3c_B_Ch_1B_2NO2_Ch",jjt,P-62c,19.7222854986424
SR_lnj_v1-6c_Cr_1_Ch_v2-3c_B_Ch_1DoU_Ch,"[Cr][O]([Cr])[Cr].[O-]C(=O)C=Cc1cc2C=Cc3cc(C=CC(=O)[O-])cc(c3)C=Cc3cc(C=CC(=O)[O-])cc(c3)C=Cc3cc(cc(C=Cc4cc(C=Cc5cc(C=Cc(c1)c2)cc(C=CC(=O)[O-])c5)cc(C=CC(=O)[O-])c4)c3)C=CC(=O)[O-].[O-]C(=O)C=Cc1cc2[CH][CH]c3cc(C=Cc4cc(C=Cc5cc(C=Cc6cc(C=Cc7cc(C=Cc(c1)c2)cc(c7)C=CC(=O)[O-])cc(c6)C=CC(=O)[O-])cc(c5)C=CC(=O)[O-])cc(c4)C=CC(=O)[O-])cc(c3)C=CC(=O)[O-] MOFid-v1.soc,ycr.cat0;SR_lnj_v1-6c_Cr_1_Ch_v2-3c_B_Ch_1DoU_Ch",lnj,P6(3)/mmc,19.8159766490672
SR_qza_v1-3c_B_Ch_v2-4c_Cu_1_Ch_ntn_edge_1B_2CN_Ch,N#Cc1cc(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C#N.[Cu][Cu] MOFid-v1.osc.cat0;SR_qza_v1-3c_B_Ch_v2-4c_Cu_1_Ch_ntn_edge_1B_2CN_Ch,qza,P6(4)22,18.4858782594118
SR_tsy_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_v3-3c_pyrrole_Ch_2B_2OH_Ch_ntn_edge,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].Oc1cc(c(cc1C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O)c1cc(O)c(cc1O)C(=O)[O-].Oc1cc(c(cc1C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])C1=[N]=C([N]C(=N1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O)c1cc(O)c(cc1O)C(=O)[O-].Oc1cc(c(cc1c1cc(O)c(cc1O)c1ccc(n1c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O)c1ccc(n1c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.fsy,tsy.cat0;SR_tsy_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_v3-3c_pyrrole_Ch_2B_2OH_Ch_ntn_edge",tsy,Cmmm,47.2424998938229
SR_fog_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_1B_4Br_Ch,"Brc1c(Br)c(C2=NC(=[N]=C([N]2)c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c(c(c1C1=NC(=[N]=C([N]1)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])Br)Br.Brc1c(Br)c(C2=[N]=C(N=C([N]2)c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c(c(c1C1=NC(=[N]=C([N]1)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])Br)Br.Brc1c(Br)c(C2=[N]=C([N]C(=N2)c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c(c(c1C1=NC(=[N]=C([N]1)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])Br)Br.[Cu][Cu] MOFid-v1.nbo,fog.cat0.NO_REF;SR_fog_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_1B_4Br_Ch",fog,R-3m,15.8854059041243
SR_pek_v1-3c_B_Ch_v2-12c_Zr_1_Ch_v3-8c_Zr_1_Ch_ntn_edge_1B_4H_Ch,"O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43 MOFid-v1.UNKNOWN,stu.cat0;SR_pek_v1-3c_B_Ch_v2-12c_Zr_1_Ch_v3-8c_Zr_1_Ch_ntn_edge_1B_4H_Ch",pek,P6/mmm,77.310432963521
SR_hbm_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_2B_2NH2_Ch_ntn_edge,"Nc1cc(c(cc1C1=CC2([CH][C]3C1C(=C2)C1=CC2(C=C(C1[C]([CH]2)[C]1[CH]C2(C=C(C1C(=C2)C1=CC2(C=C(C1[C]([CH]2)C1=CC2(C=C(C4=CC5([CH][C]([C]6C7C(=CC(C=C7c7cc(N)c(cc7N)c7cc(N)c(cc7N)C(=O)[O-])([CH]6)c6cc(N)c(cc6N)c6cc(N)c(cc6N)C(=O)[O-])C6=CC7([CH][C]3C6C(=C7)c3cc(N)c(cc3N)c3cc(N)c(cc3N)C(=O)[O-])c3cc(N)c(cc3N)c3cc(N)c(cc3N)C(=O)[O-])C4C(=C5)c3cc(N)c(cc3N)c3cc(N)c(cc3N)C(=O)[O-])c3cc(N)c(cc3N)c3cc(N)c(cc3N)C(=O)[O-])C1C(=C2)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-])N)c1cc(N)c(cc1N)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,hbm.cat0.NO_REF;SR_hbm_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_2B_2NH2_Ch_ntn_edge",hbm,P4/mmm,19.5339000408442
SR_why_v1-6c_Zn_1_Ch_2B_2NH2_Ch,[O-]C(=O)c1cc(N)c(cc1N)c1cc(N)c(cc1N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.why.cat0;SR_why_v1-6c_Zn_1_Ch_2B_2NH2_Ch,why,I4(1)/a,16.0730745313026
SR_sst_v1-4c_Cu_1_Ch_1B_4Br_Ch,[Cu][Cu].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-] MOFid-v1.bcu.cat0;SR_sst_v1-4c_Cu_1_Ch_1B_4Br_Ch,sst,Im-3m,14.8592609350576
SR_gee_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_2B_4H_Ch,[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_gee_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_2B_4H_Ch,gee,Pm-3m,17.17490226944
