mof_name,mofid_v1,topology,space_group,FE_atom
SR_cdme_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-4c_bicyclooctane_Ch_v4-4c_Cu_1_Ch_2B_4H_Ch,[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C1=CC2(C=C(C1C(=C2)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_cdme_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-4c_bicyclooctane_Ch_v4-4c_Cu_1_Ch_2B_4H_Ch,cdme,P4(2)/mmc,16.7701158475748
SR_lwg_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-3c_pyrrole_Ch_1B_2CF3_Ch_ntn_edge,[Cu][Cu].[O-]C(=O)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)[C]1C=C[C](N1n1c(ccc1c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[O-]C(=O)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)[C]1[CH][CH][C](N1n1c(ccc1c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[O-]C(=O)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1ccc(n1n1c(ccc1c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F MOFid-v1.TIMEOUT.cat0.NO_REF;SR_lwg_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-3c_pyrrole_Ch_1B_2CF3_Ch_ntn_edge,lwg,I4/mmm,18.4053411775562
SR_jph_v1-3c_B_Ch_v2-4c_Cu_1_Ch_ntn_edge_2B_2NO2_Ch,"[Cu][Cu].[O]N(c1cc(c(cc1c1cc2-c3cc(-c4cc(-c5cc(-c6cc(-c7cc(-c8cc(-c9cc(-c(c1)c2)cc(c9)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])cc(c8)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])cc(c7)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])cc(c6)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])cc(c5)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])cc(c4)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])cc(c3)c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])[O] MOFid-v1.UNKNOWN,jph.cat0.NO_REF;SR_jph_v1-3c_B_Ch_v2-4c_Cu_1_Ch_ntn_edge_2B_2NO2_Ch",jph,I4(1)/amd,17.6828319882222
SR_xbi_v1-8c_Zr_1_Ch_v2-4c_pyrene_Ch_1B_4F_Ch_ntn_edge,O[Zr]12([OH2])[OH]3[Zr][OH]4[Zr]5([OH]2[Zr]26[O]1[Zr]3([OH2])(O)[OH]2[Zr]4([O]56)([OH2])O)([OH2])O.O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.O[Zr]123([OH2])[O]4[Zr]5[OH]2[Zr]2([O]3[Zr]36[OH]1[Zr]14([OH]5[Zr]([O]31)([OH]26)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)C(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1cc(c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c2c3c1ccc1c3c(cc2)c(cc1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O]OC(=O)c1c(F)c(F)c(c(c1F)F)c1cc(c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c2c3c1ccc1c3c(cc2)c(cc1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.ERROR.cat0;SR_xbi_v1-8c_Zr_1_Ch_v2-4c_pyrene_Ch_1B_4F_Ch_ntn_edge,xbi,Fm-3m,83.4921390463261
SR_ycq_v1-4c_Cu_1_Ch_v2-3c_triazine_Ch_ntn_edge_2B_4F_Ch,"[Cu][Cu].[O-]C(=O)C1=NC(=[N]=C([N]1)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.nbo-a-e,ycq.cat0;SR_ycq_v1-4c_Cu_1_Ch_v2-3c_triazine_Ch_ntn_edge_2B_4F_Ch",ycq,Pn-3m,18.9173581487354
SR_nkq_v1-3c_pyrrole_Ch_v2-3c_pyrrole_Ch_v3-4c_Cu_1_Ch_v4-4c_1anC_Ch_ntn_edge_4B_fused_8H_Ch,[Cu][Cu].[O-]C(=O)N1[C]2C=C[C]1C13c4cc5ccc6c7c5c(c4)ccc7cc(-c4ccc5-c7cc8ccc9c%10c8c(c7)ccc%10cc(c9)C78c9cc%10ccc%11cc(-c%12n(-n%13c%14-c%15cc%16ccc%17c%18c%16c(c%15)ccc%18cc(c%17)C%15%16c%17cc%18ccc%19cc(-c%20n(-n45)c(-c4cc5ccc%21c%22c5c(c4)ccc%22cc(c%21)C4(c5cc%21ccc%22cc(-c%13cc%14)cc%13c%22c%21c(cc%13)c5)c5ccc(-c%13cc%14ccc%21c%22c%14c(c%13)ccc%22cc(-c%13n(C%14(c%22cc%23ccc%24cc(-c%25n%26-n%27c%28-c%29cc%30ccc%31cc(C(n%32c(-c%33cc%34ccc%35cc2cc2c%35c%34c(cc2)c%33)ccc%32C(=O)[O-])(c2cc%32ccc%33c%34c%32c(c2)ccc%34cc(-c2ccc(-c%32cc%34ccc%35c%36c%34c(c%32)ccc%36cc(c%35)C(c%32cc%34ccc%35cc(-c%27cc%28)cc%27c%35c%34c(cc%27)c%32)([C]%27C=C[C](c%28cc%32ccc%34cc(-c%35n8c(cc%35)C(=O)[O-])cc8c%34c%32c(cc8)c%28)N%27C(=O)[O-])n8c(-c%27cc%28ccc%32cc([C]%34N([C]7C=C%34)C(=O)[O-])cc7c%32c%28c(cc7)c%27)ccc8C(=O)[O-])n2-n2c(-c7cc8ccc%27c%28c8c(c7)ccc%28cc%14c%27)ccc2-c2cc7ccc8c%14c7c(c2)ccc%14cc(c8)C(c2cc7ccc8cc(-c%26cc%25)cc%14c8c7c(cc%14)c2)(c2ccc(-c7cc8ccc%14cc(-c%25n%16c(cc%25)C(=O)[O-])cc%16c%14c8c(cc%16)c7)n2C(=O)[O-])n2c(-c7cc8ccc%14cc(-c%16n(c%15cc%16)C(=O)[O-])cc%15c%14c8c(cc%15)c7)ccc2C(=O)[O-])c%33)[C]2C=C[C](c7cc8ccc%14cc(-c%15n3c(cc%15)C(=O)[O-])cc3c%14c8c(cc3)c7)N2C(=O)[O-])cc2c%31c%30c(cc2)c%29)cc2c%24c%23c(cc2)c%22)c2ccc(-c3cc7ccc8cc(-c%14n4c(cc%14)C(=O)[O-])cc4c8c7c(cc4)c3)n2C(=O)[O-])c(cc%13)C(=O)[O-])c%21)n5C(=O)[O-])cc%20)cc2c%19c%18c(cc2)c%17)c(-c2cc3ccc4cc1cc1c4c3c(cc1)c2)cc%12)cc1c%11c%10c(cc1)c9)c6 MOFid-v1.TIMEOUT.cat0.NO_REF;SR_nkq_v1-3c_pyrrole_Ch_v2-3c_pyrrole_Ch_v3-4c_Cu_1_Ch_v4-4c_1anC_Ch_ntn_edge_4B_fused_8H_Ch,nkq,Pmmm,28.7992168313664
SR_tfn_v1-4c_Cu_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_ntn_edge_1B_4H_Ch,"[Cu][Cu].[O-]C(=O)C#CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C1=NC(=[N]=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C1=[N]=C(N=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC1=NC(=[N]=C([N]1)C1=NC(=[N]=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC1=NC(=[N]=C([N]1)C1=[N]=C(N=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC1=[N]=C(C#CC(=O)[O-])N=C([N]1)C1=NC(=[N]=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.nbo,tfn.cat0;SR_tfn_v1-4c_Cu_1_Ch_v2-3c_triazine_Ch_1TrU_Ch_ntn_edge_1B_4H_Ch",tfn,P4(2)/mnm,14.2240432517744
SR_nor_v1-4c_Cu_1_Ch_v2-4c_bicyclooctane_Ch_1TrU_Ch_1B_4H_Ch,"[Cu][Cu].[O-]C(=O)c1ccc(cc1)C12C=C3C#CC4=CC5(C=C6C4C(=C5)C#CC4=CC5(C=C7C4C(=C5)C#CC4=CC5(C=C8C#CC9=CC%10(C=C%11C#CC%12=CC%13(C=C%14C#CC(=C1)C3C(=C2)C#CC1=CC2(C=C3C1C(=C2)C#CC1=CC2(C=C%15C1C(=C2)C#CC1=CC2(C=C%16C1C(=C2)C#CC1=CC2(C=C%17C#CC%18=CC%19(C=C%20C#CC%21=CC%22(C=C(C#C6)C%21C(=C%22)C#CC6=CC%21(C=C%22C#CC%23=CC%24(C=C(C#CC(=C%13)C%12%14)C%23C(=C%24)C#CC%12=CC%13(C=C(C%12C(=C%13)C#CC%12=CC%13(C=C(C#CC(=C%19)C%18%20)C%12C(=C%13)C#CC(=C5)C48)c4ccc(cc4)C(=O)[O-])C#CC4=CC5(C=C8C#CC%12=CC%13(C=C(C#CC%14=CC%18(C=C(C#C3)C%14C(=C%18)C#CC3=CC%14(C=C(C#CC(=C%10)C9%11)C3C(=C%14)C#CC3=CC9(C=C(C#CC%10=CC%11(C=C(C#C7)C%10C(=C%11)C#C%15)c7ccc(cc7)C(=O)[O-])C3C(=C9)C#CC3=CC7(C=C(C#CC(=C2)C1%17)C3C(=C7)C#CC(=C5)C48)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])C%12C(=C%13)C#CC1=CC2(C=C(C#CC(=C%21)C6%22)C1C(=C2)C#C%16)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C12C=C3C#CC4=CC5(C=C6C4C(=C5)C#CC4=CC5(C=C7C4C(=C5)C#CC4=CC5(C=C8C#CC9=CC%10(C=C%11C#CC%12=CC%13(C=C%14C#CC(=C1)C3C(=C2)C#CC1=CC2(C=C3C1C(=C2)C#CC1=CC2(C=C%15C1C(=C2)C#CC1=CC2(C=C%16C1C(=C2)C#CC1=CC2(C=C%17C#CC%18=CC%19(C=C%20C#CC%21=CC%22(C=C(C#CC(=C%13)C%12%14)C%21C(=C%22)C#CC%12=CC%13(C=C%14C#CC%21=CC%22(C=C(C#C6)C%21C(=C%22)C#CC6=CC%21(C=C(C6C(=C%21)C#CC6=CC%21(C=C(C#CC(=C5)C48)C6C(=C%21)C#CC(=C%19)C%18%20)c4ccc(cc4)C(=O)[O-])C#CC4=CC5(C=C6C#CC8=CC%18(C=C(C#CC%19=CC%20(C=C(C#C3)C%19C(=C%20)C#CC3=CC%19(C=C(C#C7)C3C(=C%19)C#CC3=CC7(C=C(C#CC%19=CC%20(C=C(C#CC(=C%10)C9%11)C%19C(=C%20)C#C%15)c9ccc(cc9)C(=O)[O-])C3C(=C7)C#CC3=CC7(C=C(C#CC(=C5)C46)C3C(=C7)C#CC(=C2)C1%17)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])C8C(=C%18)C#CC1=CC2(C=C(C#CC(=C%13)C%12%14)C1C(=C2)C#C%16)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,nor.cat0;SR_nor_v1-4c_Cu_1_Ch_v2-4c_bicyclooctane_Ch_1TrU_Ch_1B_4H_Ch",nor,C2/m,22.3788962826294
SR_maw_v1-4c_Cu_1_Ch_v2-3c_B_Ch_2B_4Br_Ch,Brc1c2-c3c(Br)c(Br)c(-c4cc(-c5c(Br)c(Br)c(-c6c(Br)c(Br)c(-c7cc(-c8c(Br)c(Br)c(-c9c(Br)c(Br)c(-c%10cc(-c%11c(Br)c(c(-c%12c(c(c(-c%13cc(-c%14c(c(c(-c%15c(c(c(-c%16cc(-c%17c(c(c(-c%18c(c(c(-c%19cc(-c(c1Br)c(c2Br)Br)cc(c%19)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c%18Br)Br)Br)c(Br)c%17Br)Br)Br)cc(c%16)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c%15Br)Br)Br)c(Br)c%14Br)Br)Br)cc(c%13)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c%12Br)Br)Br)c(c%11Br)Br)Br)cc(c%10)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c9Br)Br)c(c8Br)Br)cc(c7)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c6Br)Br)c(c5Br)Br)cc(c4)c1c(Br)c(Br)c(c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c3Br)Br.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_maw_v1-4c_Cu_1_Ch_v2-3c_B_Ch_2B_4Br_Ch,maw,Im-3m,14.9077726285712
SR_myc_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_ntn_edge_2B_2SH_Ch,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)c1cc(S)c(cc1S)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_myc_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_ntn_edge_2B_2SH_Ch,myc,I2(1)3,81.9677610786571
SR_bpq_v1-6c_Zr_1_Ch_v2-4c_pyrene_Ch_ntn_edge_1B_2SH_Ch,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(S)c(cc1S)c1cc(c2cc(S)c(cc2S)C(=O)[O-])c2c3c1ccc1c3c(cc2)c(cc1c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_bpq_v1-6c_Zr_1_Ch_v2-4c_pyrene_Ch_ntn_edge_1B_2SH_Ch,bpq,Imma,73.6087848151888
SR_mog_v1-4c_Cu_1_Ch_v2-4c_bicyclooctane_Ch_2B_2OH_Ch,Oc1cc2c(cc1-c1cc(O)c(cc1O)C13C=C(c4cc(O)c(-c5cc(O)c(cc5O)C56C=C(c7cc(c(-c8c(cc(C9%10C=C(c%11c(cc(-c%12c(cc(C%13%14C=C2C(C(=C%14)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])C(=C%13)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])c(O)c%12)O)c(O)c%11)O)C(C(=C%10)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])C(=C9)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])c(O)c8)O)cc7O)O)C(C(=C5)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])C(=C6)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])cc4O)C(C(=C1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])C(=C3)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O.Oc1cc2c(cc1-c1cc(O)c(cc1O)C1=CC3(C=C(C1C(=C3)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(-c3cc(O)c(cc3O)C34C=C(c5cc(c(-c6c(cc(C7=CC8(c9c(cc(-c%10c(cc(C%11%12C=C2C(C(=C%12)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])C(=C%11)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])c(O)c%10)O)c(O)c9)O)C=C(C7C(=C8)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])c(O)c6)O)cc5O)O)C(C(=C3)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])C(=C4)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])cc1O)O.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_mog_v1-4c_Cu_1_Ch_v2-4c_bicyclooctane_Ch_2B_2OH_Ch,mog,Cmmm,18.3323503460523
SR_tsy_v1-6c_Zr_1_Ch_v2-3c_pyrrole_Ch_v3-3c_triazine_Ch_1B_2F_Ch,Fc1cc(C(=O)[O-])c(cc1C1=NC(=[N]=C([N]1)c1cc(F)c(cc1F)C1=[N]=C(N=C([N]1)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])F.Fc1cc(c(cc1c1ccc(n1c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])F)c1ccc(n1c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-].O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2] MOFid-v1.nha.cat0;SR_tsy_v1-6c_Zr_1_Ch_v2-3c_pyrrole_Ch_v3-3c_triazine_Ch_1B_2F_Ch,tsy,Cmmm,63.964559922697
SR_xxv_v1-12c_Zr_1_Ch_v2-3c_triazine_Ch_1DoU_Ch_1TrU_Ch,[O-]C(=O)C=CC1=NC2=[N]=C([N]1)C#CC1=[N]=C(C#CC3=[N]=C(C#CC4=[N]=C(C#C2)[N]C(=N4)C=CC(=O)[O-])[N]C(=N3)C=CC(=O)[O-])N=C([N]1)C=CC(=O)[O-].[O-]C(=O)C=CC1=[N]=C2N=C([N]1)C#CC1=NC(=[N]=C([N]1)C=CC(=O)[O-])C#CC1=NC(=[N]=C([N]1)C=CC(=O)[O-])C#CC1=[N]=C(N=C(C#C2)[N]1)C=CC(=O)[O-].[O-]C(=O)C=CC1=[N]=C2N=C([N]1)C#CC1=NC(=[N]=C([N]1)C=CC(=O)[O-])C#CC1=[N]=C([N]C(=N1)C#CC1=[N]=C([N]C(=N1)C#C2)C=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C=CC1=[N]=C2N=C([N]1)C#CC1=[N]=C(N=C([N]1)C#CC1=[N]=C([N]C(=N1)C#CC1=[N]=C([N]C(=N1)C#C2)C=CC(=O)[O-])C=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C=CC1=[N]=C2[N]C(=N1)C#CC1=NC(=[N]=C([N]1)C#CC1=[N]=C(N=C(C#CC3=[N]=C(N=C(C#C2)[N]3)C=CC(=O)[O-])[N]1)C=CC(=O)[O-])C=CC(=O)[O-].[O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43 MOFid-v1.ftw.cat0;SR_xxv_v1-12c_Zr_1_Ch_v2-3c_triazine_Ch_1DoU_Ch_1TrU_Ch,xxv,Pm-3m,58.6678401323738
SR_rnb_v1-6c_Cr_1_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-3c_pyrrole_Ch_ntn_edge_1TrU_Ch,[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cn1c(C#CC(=O)[O-])ccc1n1c(ccc1c1ccc(n1C#CC(=O)[O-])C#CC(=O)[O-])C#Cc1ccc(n1C(=O)[O-])C(=O)[O-] MOFid-v1.UNKNOWN.cat0;SR_rnb_v1-6c_Cr_1_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-3c_pyrrole_Ch_ntn_edge_1TrU_Ch,rnb,P4(3)22,34.4465101734313
SR_fof_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_ntn_edge_1B_4Br_Ch,"[Cu][Cu].[O-]C(=O)C1=NC(=[N]=C([N]1)c1c(Br)c(Br)c(c(c1Br)Br)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.nbo,fof.cat0.NO_REF;SR_fof_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_ntn_edge_1B_4Br_Ch",fof,R-3m,15.3977392379798
